feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
ACTR1B	0.25666666666666665	0.29833333333333334	0.2750000059604645	0.23833333333333334	0.22333332896232605
C2orf92	0.03	0.04	0.029999999329447746	0.023333333333333334	0.03333333507180214
ZAP70	0.07333333333333333	0.075	0.0716666653752327	0.065	0.08166666328907013
TMEM131	0.515	0.54	0.528333306312561	0.5383333333333333	0.5450000166893005
VWA3B	0.0016666666666666668	0.0	0.0	0.0	0.0
AC092675.1	0.0	0.0	0.0	0.0	0.0
CNGA3	0.0	0.0	0.0	0.0	0.0
INPP4A	0.085	0.07666666666666666	0.0949999988079071	0.07333333333333333	0.10166666656732559
COA5	0.25	0.24166666666666667	0.2800000011920929	0.26666666666666666	0.2383333295583725
UNC50	0.25	0.28	0.2549999952316284	0.24666666666666667	0.2800000011920929
MGAT4A	0.1	0.09	0.07666666805744171	0.10333333333333333	0.11833333224058151
AC109826.1	0.0	0.0	0.0	0.0	0.0
KIAA1211L	0.005	0.0033333333333333335	0.004999999888241291	0.005	0.0016666667070239782
TSGA10	0.02	0.03166666666666667	0.019999999552965164	0.018333333333333333	0.019999999552965164
C2orf15	0.005	0.0033333333333333335	0.008333333767950535	0.006666666666666667	0.0033333334140479565
AC079447.1	0.0016666666666666668	0.0	0.0	0.0	0.0
LIPT1	0.03666666666666667	0.02666666666666667	0.04500000178813934	0.043333333333333335	0.038333334028720856
AC092587.1	0.0	0.0	0.0	0.0	0.0
MITD1	0.09666666666666666	0.095	0.0833333358168602	0.11333333333333333	0.09833333641290665
MRPL30	0.15666666666666668	0.14666666666666667	0.15333333611488342	0.16166666666666665	0.17499999701976776
LYG2	0.0	0.0	0.0	0.0	0.0
LYG1	0.01	0.006666666666666667	0.009999999776482582	0.016666666666666666	0.011666666716337204
TXNDC9	0.14	0.125	0.14000000059604645	0.145	0.14499999582767487
EIF5B	0.635	0.67	0.70333331823349	0.6516666666666666	0.5950000286102295
REV1	0.175	0.17833333333333334	0.1666666716337204	0.16333333333333333	0.15833333134651184
AC018690.1	0.0	0.0	0.0	0.0	0.0
AFF3	0.01	0.01	0.013333333656191826	0.0033333333333333335	0.008333333767950535
AC092667.1	0.0	0.0	0.0	0.0	0.0
LINC01104	0.0	0.0	0.0	0.0	0.0
LONRF2	0.018333333333333333	0.02	0.013333333656191826	0.011666666666666667	0.014999999664723873
CHST10	0.0033333333333333335	0.0	0.0	0.0	0.0
NMS	0.0	0.0	0.0	0.0	0.0
PDCL3	0.058333333333333334	0.055	0.054999999701976776	0.04833333333333333	0.05666666850447655
LINC01849	0.0	0.0	0.0	0.0	0.0
LINC01868	0.0	0.0	0.0	0.0	0.0
AC092168.1	0.0	0.0	0.0	0.0	0.0
NPAS2	0.06166666666666667	0.058333333333333334	0.05666666850447655	0.058333333333333334	0.06666667014360428
AC016738.2	0.0	0.0	0.0	0.0	0.0
AC016738.1	0.0	0.0	0.0	0.0	0.0
RPL31	5.081666666666667	4.94	4.928333282470703	5.03	4.960000038146973
TBC1D8	0.018333333333333333	0.02	0.014999999664723873	0.016666666666666666	0.013333333656191826
TBC1D8-AS1	0.0	0.0	0.0	0.0	0.0
CNOT11	0.17666666666666667	0.15	0.19166666269302368	0.16666666666666666	0.15666666626930237
RNF149	0.65	0.6866666666666666	0.6566666960716248	0.59	0.6650000214576721
CREG2	0.0	0.0	0.0	0.0	0.0
RFX8	0.0033333333333333335	0.0	0.0	0.0	0.0
LINC01870	0.0	0.0	0.0	0.0	0.0
MAP4K4	0.3466666666666667	0.33	0.3449999988079071	0.33666666666666667	0.34333333373069763
LINC01127	0.035	0.028333333333333332	0.038333334028720856	0.03	0.021666666492819786
IL1R2	0.09333333333333334	0.09166666666666666	0.10166666656732559	0.08166666666666667	0.10833333432674408
IL1R1	0.425	0.39666666666666667	0.4000000059604645	0.41	0.42500001192092896
AC007271.1	0.0	0.0	0.0	0.0	0.0
IL1RL2	0.013333333333333334	0.013333333333333334	0.018333332613110542	0.01	0.018333332613110542
IL1RL1	0.035	0.02666666666666667	0.03999999910593033	0.03	0.03333333507180214
IL18R1	0.07	0.09333333333333334	0.06833333522081375	0.07666666666666666	0.07333333045244217
IL18RAP	0.015	0.023333333333333334	0.011666666716337204	0.01	0.01666666753590107
SLC9A4	0.0	0.0	0.0	0.0	0.0
SLC9A2	0.0	0.0	0.0	0.0	0.0
MFSD9	0.058333333333333334	0.06	0.04833333194255829	0.06833333333333333	0.05000000074505806
TMEM182	0.02	0.023333333333333334	0.019999999552965164	0.02666666666666667	0.019999999552965164
LINC01796	0.0	0.0	0.0	0.0	0.0
LINC01935	0.0	0.0	0.0	0.0	0.0
AC108051.1	0.0	0.0	0.0	0.0	0.0
AC073987.1	0.0	0.0	0.0	0.0	0.0
AC013727.1	0.0	0.0	0.0	0.0	0.0
AC013727.2	0.0	0.0	0.0	0.0	0.0
LINC01965	0.0	0.0	0.0	0.0	0.0
AC096554.1	0.0	0.0	0.0	0.0	0.0
AC068535.1	0.0	0.0	0.0	0.0	0.0
LINC01831	0.10333333333333333	0.12833333333333333	0.11666666716337204	0.10666666666666667	0.1066666692495346
LINC01102	0.0	0.0	0.0	0.0	0.0
LINC01103	0.0	0.0	0.0	0.0	0.0
AC013402.2	0.0	0.0	0.0	0.0	0.0
AC013402.3	0.0	0.0	0.0	0.0	0.0
AC013402.1	0.0	0.0	0.0	0.0	0.0
AC068057.1	0.0	0.0	0.0	0.0	0.0
LINC01114	0.0	0.0	0.0	0.0	0.0
POU3F3	0.0	0.0	0.0	0.0	0.0
AC018730.1	0.0	0.0	0.0	0.0	0.0
AC010884.1	0.0	0.0	0.0	0.0	0.0
MRPS9	0.175	0.185	0.1666666716337204	0.20333333333333334	0.2083333283662796
AC104655.1	0.0	0.0	0.0	0.0	0.0
LINC01918	0.0	0.0	0.0	0.0	0.0
GPR45	0.0	0.0	0.0	0.0	0.0
AC012360.2	0.006666666666666667	0.008333333333333333	0.006666666828095913	0.0033333333333333335	0.011666666716337204
TGFBRAP1	0.06833333333333333	0.09333333333333334	0.07500000298023224	0.07	0.06499999761581421
AC012360.1	0.0	0.0	0.0	0.0	0.0
AC012360.3	0.013333333333333334	0.015	0.02500000037252903	0.02	0.014999999664723873
C2orf49	0.105	0.10666666666666667	0.09333333373069763	0.09833333333333333	0.10000000149011612
FHL2	0.20666666666666667	0.24333333333333335	0.2433333396911621	0.19833333333333333	0.18833333253860474
AC108058.1	0.0	0.0	0.0	0.0	0.0
NCK2	0.15666666666666668	0.165	0.1550000011920929	0.15833333333333333	0.11500000208616257
AC010978.1	0.0	0.0	0.0	0.0	0.0
AC009505.1	0.0	0.0	0.0	0.0	0.0
C2orf40	0.06166666666666667	0.04666666666666667	0.05833333358168602	0.07166666666666667	0.0533333346247673
UXS1	0.10166666666666667	0.09166666666666666	0.08500000089406967	0.105	0.09833333641290665
AC018878.1	0.0	0.0	0.0	0.0	0.0
RGPD3	0.0	0.0	0.0	0.0	0.0
CD8B2	0.0	0.0	0.0	0.0	0.0
AC108868.1	0.0	0.0	0.0	0.0	0.0
ST6GAL2	0.035	0.03166666666666667	0.02666666731238365	0.028333333333333332	0.03500000014901161
AC016994.1	0.0	0.0	0.0	0.0	0.0
LINC01789	0.0	0.0	0.0	0.0	0.0
AC096669.1	0.0	0.0	0.0	0.0	0.0
LINC01885	0.0	0.0	0.0	0.0	0.0
LINC01886	0.0	0.0	0.0	0.0	0.0
GACAT1	0.0	0.0	0.0	0.0	0.0
RGPD4-AS1	0.0	0.0	0.0	0.0	0.0
RGPD4	0.0	0.0	0.0	0.0	0.0
SLC5A7	0.0	0.0	0.0	0.0	0.0
LINC01593	0.0	0.0	0.0	0.0	0.0
LINC01594	0.0	0.0	0.0	0.0	0.0
SULT1C3	0.0	0.0	0.0	0.0	0.0
SULT1C2	0.008333333333333333	0.01	0.004999999888241291	0.01	0.013333333656191826
SULT1C4	0.006666666666666667	0.011666666666666667	0.004999999888241291	0.006666666666666667	0.004999999888241291
GCC2	0.2816666666666667	0.2916666666666667	0.3216666579246521	0.27166666666666667	0.24666666984558105
GCC2-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
LIMS1	0.2683333333333333	0.26166666666666666	0.2983333468437195	0.295	0.2566666603088379
LIMS1-AS1	0.0	0.0	0.0	0.0	0.0
RANBP2	0.41	0.415	0.4000000059604645	0.43166666666666664	0.42500001192092896
CCDC138	0.008333333333333333	0.008333333333333333	0.009999999776482582	0.0016666666666666668	0.009999999776482582
EDAR	0.0	0.0	0.0	0.0	0.0
SH3RF3-AS1	0.0	0.0	0.0	0.0	0.0
SH3RF3	0.018333333333333333	0.006666666666666667	0.019999999552965164	0.011666666666666667	0.013333333656191826
SEPT10	0.21	0.20166666666666666	0.22499999403953552	0.21	0.22166666388511658
SOWAHC	0.4066666666666667	0.43166666666666664	0.4266666769981384	0.37666666666666665	0.37833333015441895
AC074387.1	0.0	0.0	0.0	0.0	0.0
RGPD5	0.0016666666666666668	0.0	0.0	0.0	0.0
LIMS3	0.0	0.0	0.0	0.0	0.0
AC013271.1	0.0	0.0	0.0	0.0	0.0
LINC01123	0.0033333333333333335	0.0	0.0	0.0	0.0
MALL	0.04833333333333333	0.04833333333333333	0.0416666679084301	0.05333333333333334	0.05000000074505806
NPHP1	0.006666666666666667	0.005	0.009999999776482582	0.01	0.008333333767950535
SMIM37	0.49166666666666664	0.5283333333333333	0.47833332419395447	0.4666666666666667	0.476666659116745
LINC01106	0.008333333333333333	0.005	0.01666666753590107	0.005	0.0
AC112229.3	0.0	0.0	0.0	0.0	0.0
LIMS4	0.0	0.0	0.0	0.0	0.0
AC112229.2	0.0	0.0	0.0	0.0	0.0
RGPD6	0.0	0.0	0.0	0.0	0.0
AC226101.1	0.0	0.0	0.0	0.0	0.0
BUB1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC114776.1	0.0	0.0	0.0	0.0	0.0
ACOXL	0.0	0.0	0.0	0.0	0.0
MIR4435-2HG	0.03666666666666667	0.04	0.04833333194255829	0.03333333333333333	0.038333334028720856
ACOXL-AS1	0.0	0.0	0.0	0.0	0.0
BCL2L11	0.09333333333333334	0.09666666666666666	0.10833333432674408	0.09	0.08833333104848862
AC108463.2	0.0	0.0	0.0	0.0	0.0
AC108463.3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC068491.2	0.0	0.0	0.0	0.0	0.0
AC068491.3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC017002.5	0.0	0.0	0.0	0.0	0.0
AC017002.3	0.0	0.0	0.0	0.0	0.0
AC017002.1	0.0	0.0	0.0	0.0	0.0
AC017002.2	0.0	0.0	0.0	0.0	0.0
ANAPC1	0.11333333333333333	0.13	0.1133333370089531	0.12	0.10999999940395355
MERTK	0.09666666666666666	0.095	0.0833333358168602	0.08	0.12333333492279053
TMEM87B	0.09833333333333333	0.095	0.07999999821186066	0.095	0.0833333358168602
FBLN7	0.025	0.015	0.02500000037252903	0.011666666666666667	0.029999999329447746
ZC3H8	0.04833333333333333	0.04833333333333333	0.03166666626930237	0.043333333333333335	0.03500000014901161
ZC3H6	0.11333333333333333	0.09666666666666666	0.12166666984558105	0.11333333333333333	0.09166666865348816
RGPD8	0.0033333333333333335	0.0	0.0	0.0	0.0
TTL	0.07666666666666666	0.065	0.06666667014360428	0.07166666666666667	0.08833333104848862
POLR1B	0.07666666666666666	0.08	0.054999999701976776	0.08666666666666667	0.06666667014360428
CHCHD5	0.37166666666666665	0.3333333333333333	0.3700000047683716	0.42833333333333334	0.3383333384990692
AC012442.1	0.0	0.0	0.0	0.0	0.0
AC079922.2	0.011666666666666667	0.016666666666666666	0.008333333767950535	0.01	0.004999999888241291
SLC20A1	0.6133333333333333	0.6633333333333333	0.6399999856948853	0.595	0.6549999713897705
NT5DC4	0.0016666666666666668	0.0	0.0	0.0	0.0
CKAP2L	0.0016666666666666668	0.0	0.0	0.0	0.0
IL1A	0.0	0.0	0.0	0.0	0.0
IL1B	0.09333333333333334	0.09833333333333333	0.1066666692495346	0.105	0.10499999672174454
IL37	0.0	0.0	0.0	0.0	0.0
IL36G	0.0	0.0	0.0	0.0	0.0
IL36A	0.0	0.0	0.0	0.0	0.0
IL36B	0.0	0.0	0.0	0.0	0.0
IL36RN	0.0	0.0	0.0	0.0	0.0
IL1F10	0.0	0.0	0.0	0.0	0.0
IL1RN	0.6183333333333333	0.57	0.6083333492279053	0.5883333333333334	0.628333330154419
PSD4	0.39666666666666667	0.395	0.4350000023841858	0.355	0.46166667342185974
AC016683.1	0.0	0.0	0.0	0.0	0.0
PAX8	0.0033333333333333335	0.0	0.0	0.0	0.0
IGKV1OR2-108	0.0	0.0	0.0	0.0	0.0
AC016745.1	0.0	0.0	0.0	0.0	0.0
AC016745.2	0.0033333333333333335	0.0	0.0	0.0	0.0
CBWD2	0.015	0.016666666666666666	0.009999999776482582	0.01	0.006666666828095913
FOXD4L1	0.0	0.0	0.0	0.0	0.0
LINC01961	0.0	0.0	0.0	0.0	0.0
PGM5P4-AS1	0.0	0.0	0.0	0.0	0.0
FAM138B	0.0	0.0	0.0	0.0	0.0
RABL2A	0.02666666666666667	0.035	0.03500000014901161	0.02666666666666667	0.023333333432674408
AC017074.2	0.0	0.0	0.0	0.0	0.0
AC017074.1	0.0	0.0	0.0	0.0	0.0
SLC35F5	0.22166666666666668	0.25166666666666665	0.2383333295583725	0.22833333333333333	0.22333332896232605
AC104653.2	0.0	0.0	0.0	0.0	0.0
AC104653.1	0.0	0.0	0.0	0.0	0.0
AC110769.2	0.0016666666666666668	0.0	0.0	0.0	0.0
ACTR3	0.4533333333333333	0.45666666666666667	0.38999998569488525	0.43166666666666664	0.4833333194255829
LINC01191	0.0033333333333333335	0.0	0.0	0.0	0.0
AC110769.1	0.0	0.0	0.0	0.0	0.0
AC010982.1	0.0	0.0	0.0	0.0	0.0
DPP10	0.0016666666666666668	0.0	0.0	0.0	0.0
DPP10-AS3	0.0	0.0	0.0	0.0	0.0
DPP10-AS2	0.0	0.0	0.0	0.0	0.0
DPP10-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC009312.1	0.0	0.0	0.0	0.0	0.0
DDX18	0.305	0.31833333333333336	0.3333333432674408	0.31333333333333335	0.2966666519641876
AC009404.1	0.016666666666666666	0.01	0.014999999664723873	0.023333333333333334	0.02500000037252903
CCDC93	0.075	0.09333333333333334	0.0833333358168602	0.08166666666666667	0.061666667461395264
AC009303.2	0.0	0.0	0.0	0.0	0.0
AC009303.3	0.0	0.0	0.0	0.0	0.0
INSIG2	0.395	0.44666666666666666	0.375	0.37666666666666665	0.3583333194255829
AC093901.1	0.0033333333333333335	0.0	0.0	0.0	0.0
LINC01956	0.0	0.0	0.0	0.0	0.0
EN1	0.0	0.0	0.0	0.0	0.0
MARCO	1.5566666666666666	1.5566666666666666	1.4283332824707031	1.4766666666666666	1.5133333206176758
AC013457.1	0.0	0.0	0.0	0.0	0.0
C1QL2	0.0033333333333333335	0.0	0.0	0.0	0.0
STEAP3	1.1266666666666667	1.1583333333333334	1.1966667175292969	1.095	1.0866667032241821
STEAP3-AS1	0.0	0.0	0.0	0.0	0.0
C2orf76	0.015	0.018333333333333333	0.01666666753590107	0.013333333333333334	0.011666666716337204
DBI	4.565	4.493333333333333	4.679999828338623	4.546666666666667	4.548333168029785
TMEM37	0.805	0.775	0.8149999976158142	0.815	0.8550000190734863
SCTR	0.043333333333333335	0.051666666666666666	0.0533333346247673	0.035	0.038333334028720856
AC013275.1	0.0	0.0	0.0	0.0	0.0
CFAP221	0.018333333333333333	0.018333333333333333	0.013333333656191826	0.02	0.011666666716337204
TMEM177	0.12	0.13333333333333333	0.10499999672174454	0.115	0.11999999731779099
PTPN4	0.08666666666666667	0.075	0.07833333313465118	0.1	0.09833333641290665
EPB41L5	0.4	0.4083333333333333	0.3866666555404663	0.4	0.4050000011920929
AC012363.1	0.0	0.0	0.0	0.0	0.0
TMEM185B	0.03333333333333333	0.028333333333333332	0.028333334252238274	0.021666666666666667	0.029999999329447746
RALB	0.17666666666666667	0.17166666666666666	0.1366666704416275	0.17666666666666667	0.14666666090488434
AC012363.2	0.0	0.0	0.0	0.0	0.0
INHBB	0.27	0.24333333333333335	0.2783333361148834	0.2783333333333333	0.2866666615009308
AC073257.2	0.0016666666666666668	0.0	0.0	0.0	0.0
AC073257.1	0.0	0.0	0.0	0.0	0.0
AC018866.1	0.0	0.0	0.0	0.0	0.0
GLI2	0.005	0.005	0.0033333334140479565	0.0033333333333333335	0.0
AC017033.1	0.0	0.0	0.0	0.0	0.0
AC067960.1	0.0	0.0	0.0	0.0	0.0
AC079988.1	0.0	0.0	0.0	0.0	0.0
TFCP2L1	0.005	0.0033333333333333335	0.004999999888241291	0.01	0.006666666828095913
CLASP1	0.16666666666666666	0.16166666666666665	0.1783333271741867	0.17166666666666666	0.16833333671092987
AC012447.1	0.0	0.0	0.0	0.0	0.0
NIFK-AS1	0.028333333333333332	0.02666666666666667	0.038333334028720856	0.03	0.03333333507180214
NIFK	0.15333333333333332	0.18	0.1599999964237213	0.15833333333333333	0.16333332657814026
TSN	0.39166666666666666	0.37	0.4350000023841858	0.355	0.4216666519641876
LINC01823	0.0	0.0	0.0	0.0	0.0
AC062020.1	0.0	0.0	0.0	0.0	0.0
LINC01826	0.0	0.0	0.0	0.0	0.0
AC073409.1	0.0	0.0	0.0	0.0	0.0
AC079154.1	0.0	0.0	0.0	0.0	0.0
CNTNAP5	0.0	0.0	0.0	0.0	0.0
LINC01889	0.0	0.0	0.0	0.0	0.0
LINC01941	0.0	0.0	0.0	0.0	0.0
AC023347.1	0.0	0.0	0.0	0.0	0.0
GYPC	0.20166666666666666	0.165	0.18000000715255737	0.16833333333333333	0.18666666746139526
TEX51	0.0	0.0	0.0	0.0	0.0
AC012508.2	0.0	0.0	0.0	0.0	0.0
AC012508.1	0.0	0.0	0.0	0.0	0.0
BIN1	0.27166666666666667	0.28	0.2666666805744171	0.3016666666666667	0.25833332538604736
CYP27C1	0.0016666666666666668	0.0	0.0	0.0	0.0
MAP3K2	0.37	0.37	0.4033333361148834	0.36	0.3566666543483734
AC068282.1	0.0033333333333333335	0.0	0.0	0.0	0.0
PROC	4.858333333333333	4.886666666666667	4.796666622161865	4.791666666666667	4.885000228881836
IWS1	0.24333333333333335	0.25	0.23333333432674408	0.255	0.22833333909511566
AC010976.1	0.0016666666666666668	0.0	0.0	0.0	0.0
MYO7B	0.011666666666666667	0.01	0.006666666828095913	0.013333333333333334	0.011666666716337204
AC010976.2	0.008333333333333333	0.006666666666666667	0.0033333334140479565	0.008333333333333333	0.009999999776482582
LIMS2	0.5483333333333333	0.53	0.5450000166893005	0.5466666666666666	0.5049999952316284
GPR17	0.0	0.0	0.0	0.0	0.0
WDR33	0.38666666666666666	0.42833333333333334	0.38999998569488525	0.38	0.3733333349227905
SFT2D3	0.09	0.07	0.0949999988079071	0.08166666666666667	0.09000000357627869
POLR2D	0.16666666666666666	0.175	0.1783333271741867	0.165	0.15333333611488342
AMMECR1L	0.12166666666666667	0.10666666666666667	0.11500000208616257	0.12166666666666667	0.12999999523162842
AC012306.2	0.018333333333333333	0.016666666666666666	0.019999999552965164	0.015	0.023333333432674408
SAP130	0.09166666666666666	0.09	0.0949999988079071	0.10666666666666667	0.08666666597127914
UGGT1	0.385	0.41	0.398333340883255	0.3416666666666667	0.4216666519641876
HS6ST1	0.47833333333333333	0.465	0.4883333444595337	0.46166666666666667	0.4449999928474426
AC012451.1	0.0	0.0	0.0	0.0	0.0
AC068483.1	0.0	0.0	0.0	0.0	0.0
LINC01854	0.0	0.0	0.0	0.0	0.0
LINC02572	0.0	0.0	0.0	0.0	0.0
LINC01856	0.0	0.0	0.0	0.0	0.0
RAB6C	0.0	0.0	0.0	0.0	0.0
POTEF	0.0	0.0	0.0	0.0	0.0
AC018865.1	0.0	0.0	0.0	0.0	0.0
CCDC74B	0.0	0.0	0.0	0.0	0.0
SMPD4	0.18	0.18666666666666668	0.1733333319425583	0.20833333333333334	0.15666666626930237
MZT2B	1.2783333333333333	1.21	1.2916666269302368	1.32	1.2333333492279053
TUBA3E	0.0	0.0	0.0	0.0	0.0
CCDC115	0.11666666666666667	0.11166666666666666	0.13333334028720856	0.12	0.11666666716337204
IMP4	0.47333333333333333	0.47	0.4883333444595337	0.435	0.5233333110809326
PTPN18	0.31666666666666665	0.33	0.30000001192092896	0.325	0.28833332657814026
POTEI	0.0	0.0	0.0	0.0	0.0
AC013269.2	0.0	0.0	0.0	0.0	0.0
CFC1B	0.0	0.0	0.0	0.0	0.0
AC013269.1	0.0	0.0	0.0	0.0	0.0
PRSS40B	0.0	0.0	0.0	0.0	0.0
PRSS40A	0.0016666666666666668	0.0	0.0	0.0	0.0
AC140481.2	0.0	0.0	0.0	0.0	0.0
CFC1	0.0	0.0	0.0	0.0	0.0
POTEJ	0.0	0.0	0.0	0.0	0.0
GPR148	0.0	0.0	0.0	0.0	0.0
AC140481.1	0.0	0.0	0.0	0.0	0.0
AMER3	0.0	0.0	0.0	0.0	0.0
AC133785.1	0.0	0.0	0.0	0.0	0.0
ARHGEF4	0.0	0.0	0.0	0.0	0.0
AC009477.2	0.0	0.0	0.0	0.0	0.0
FAM168B	0.2733333333333333	0.225	0.28333333134651184	0.285	0.2433333396911621
PLEKHB2	0.25666666666666665	0.25166666666666665	0.273333340883255	0.23333333333333334	0.24166665971279144
POTEE	0.0	0.0	0.0	0.0	0.0
RAB6D	0.0	0.0	0.0	0.0	0.0
AC073869.5	0.0	0.0	0.0	0.0	0.0
LINC01120	0.0	0.0	0.0	0.0	0.0
AC073869.3	0.0	0.0	0.0	0.0	0.0
MZT2A	0.565	0.5933333333333334	0.5333333611488342	0.5766666666666667	0.6066666841506958
TUBA3D	0.0	0.0	0.0	0.0	0.0
CCDC74A	0.008333333333333333	0.0033333333333333335	0.01666666753590107	0.006666666666666667	0.009999999776482582
LINC01087	0.0	0.0	0.0	0.0	0.0
C2orf27B	0.0033333333333333335	0.0	0.0	0.0	0.0
AC103564.1	0.0	0.0	0.0	0.0	0.0
AJ239322.2	0.0	0.0	0.0	0.0	0.0
AJ239322.1	0.0	0.0	0.0	0.0	0.0
LINC01945	0.0	0.0	0.0	0.0	0.0
ANKRD30BL	0.0	0.0	0.0	0.0	0.0
AC097532.1	0.0	0.0	0.0	0.0	0.0
AC097532.2	0.0033333333333333335	0.0	0.0	0.0	0.0
GPR39	0.023333333333333334	0.02	0.018333332613110542	0.023333333333333334	0.03166666626930237
LYPD1	0.0	0.0	0.0	0.0	0.0
AC010974.1	0.0	0.0	0.0	0.0	0.0
NCKAP5	0.09333333333333334	0.085	0.08666666597127914	0.09166666666666666	0.07666666805744171
AC016909.2	0.0	0.0	0.0	0.0	0.0
AC010890.1	0.0	0.0	0.0	0.0	0.0
AC011243.1	0.0	0.0	0.0	0.0	0.0
MGAT5	0.04833333333333333	0.051666666666666666	0.06333333253860474	0.041666666666666664	0.04500000178813934
TMEM163	0.0	0.0	0.0	0.0	0.0
CCNT2-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
ACMSD	0.7133333333333334	0.7266666666666667	0.7116666436195374	0.6883333333333334	0.7566666603088379
CCNT2	0.23333333333333334	0.23333333333333334	0.25333333015441895	0.23666666666666666	0.23000000417232513
MAP3K19	0.0	0.0	0.0	0.0	0.0
RAB3GAP1	0.17833333333333334	0.19166666666666668	0.1550000011920929	0.17666666666666667	0.16833333671092987
ZRANB3	0.025	0.028333333333333332	0.02500000037252903	0.021666666666666667	0.02500000037252903
R3HDM1	0.09166666666666666	0.08	0.07333333045244217	0.075	0.1066666692495346
UBXN4	0.76	0.7516666666666667	0.7699999809265137	0.7333333333333333	0.7099999785423279
LCT	0.0	0.0	0.0	0.0	0.0
AC011893.1	0.0	0.0	0.0	0.0	0.0
MCM6	0.04	0.02666666666666667	0.0533333346247673	0.035	0.05000000074505806
DARS	0.415	0.3933333333333333	0.38999998569488525	0.40166666666666667	0.38333332538604736
DARS-AS1	0.01	0.006666666666666667	0.008333333767950535	0.006666666666666667	0.013333333656191826
AC068492.1	0.0	0.0	0.0	0.0	0.0
CXCR4	0.48	0.5133333333333333	0.4833333194255829	0.445	0.4816666543483734
THSD7B	0.0033333333333333335	0.0	0.0	0.0	0.0
HNMT	1.0233333333333334	0.9816666666666667	0.996666669845581	0.995	1.028333306312561
LINC01832	0.0	0.0	0.0	0.0	0.0
AC114763.1	0.0	0.0	0.0	0.0	0.0
AC114763.2	0.0	0.0	0.0	0.0	0.0
SPOPL	0.1	0.105	0.10166666656732559	0.095	0.1133333370089531
AC092620.3	0.0	0.0	0.0	0.0	0.0
AC092620.1	0.0	0.0	0.0	0.0	0.0
NXPH2	0.0	0.0	0.0	0.0	0.0
AC062021.1	0.0	0.0	0.0	0.0	0.0
AC016710.1	0.0	0.0	0.0	0.0	0.0
AC078851.1	0.0	0.0	0.0	0.0	0.0
LINC01853	0.0	0.0	0.0	0.0	0.0
LRP1B	0.0	0.0	0.0	0.0	0.0
KYNU	0.305	0.2816666666666667	0.3083333373069763	0.26166666666666666	0.3166666626930237
ARHGAP15	0.12333333333333334	0.09833333333333333	0.11999999731779099	0.13	0.13833333551883698
AC013437.1	0.0	0.0	0.0	0.0	0.0
AC096558.1	0.0	0.0	0.0	0.0	0.0
AC096558.2	0.0	0.0	0.0	0.0	0.0
AC079793.1	0.0	0.0	0.0	0.0	0.0
AC092652.1	0.0	0.0	0.0	0.0	0.0
AC092652.2	0.0	0.0	0.0	0.0	0.0
AC079584.2	0.0	0.0	0.0	0.0	0.0
AC079584.1	0.0	0.0	0.0	0.0	0.0
AC016910.1	0.0	0.0	0.0	0.0	0.0
GTDC1	0.03666666666666667	0.043333333333333335	0.04333333298563957	0.041666666666666664	0.03500000014901161
ZEB2	0.27666666666666667	0.22666666666666666	0.2566666603088379	0.22666666666666666	0.2916666567325592
AC009951.2	0.0	0.0	0.0	0.0	0.0
ZEB2-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01412	0.0016666666666666668	0.0	0.0	0.0	0.0
TEX41	0.018333333333333333	0.01	0.008333333767950535	0.006666666666666667	0.021666666492819786
AC023128.1	0.0	0.0	0.0	0.0	0.0
LINC01966	0.0	0.0	0.0	0.0	0.0
AC096666.1	0.0	0.0	0.0	0.0	0.0
AC092484.1	0.0	0.0	0.0	0.0	0.0
AC079163.1	0.0	0.0	0.0	0.0	0.0
AC062031.1	0.0	0.0	0.0	0.0	0.0
LINC01911	0.0	0.0	0.0	0.0	0.0
AC062032.1	0.0	0.0	0.0	0.0	0.0
ACVR2A	0.07166666666666667	0.09166666666666666	0.08166666328907013	0.08166666666666667	0.06833333522081375
AC009480.1	0.0	0.0	0.0	0.0	0.0
ORC4	0.24166666666666667	0.245	0.2150000035762787	0.25166666666666665	0.25333333015441895
MBD5	0.06166666666666667	0.055	0.06666667014360428	0.058333333333333334	0.04833333194255829
EPC2	0.045	0.04666666666666667	0.07666666805744171	0.035	0.04333333298563957
AC105402.3	0.0	0.0	0.0	0.0	0.0
KIF5C	0.0016666666666666668	0.0	0.0	0.0	0.0
LYPD6B	0.005	0.011666666666666667	0.0033333334140479565	0.0016666666666666668	0.008333333767950535
LYPD6	0.0016666666666666668	0.0	0.0	0.0	0.0
MMADHC	0.8216666666666667	0.7783333333333333	0.8583333492279053	0.835	0.7983333468437195
AC007364.1	0.016666666666666666	0.016666666666666666	0.019999999552965164	0.013333333333333334	0.018333332613110542
LINC01931	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01818	0.0016666666666666668	0.0	0.0	0.0	0.0
LINC01817	0.0	0.0	0.0	0.0	0.0
